,SerialNumber,StateCode,CountyCode,SiteNum,State,County,City,DateLocal,NO2Units,NO2Mean,NO2FirstMaxValue,NO2FirstMaxHour,NO2AQI,O3Units,O3Mean,O3FirstMaxValue,O3FirstMaxHour,O3AQI,SO2Units,SO2Mean,SO2FirstMaxValue,SO2FirstMaxHour,SO2AQI,COUnits,COMean,COFirstMaxValue,COFirstMaxHour,COAQI,month,year,monthyear
1483546,50001,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-16,Parts per billion,10.9625,19.4,7,18,Parts per million,0.028667,0.041,9,38,Parts per billion,0.8125,1.1,8,,Parts per million,0.2125,0.3,0,3.0,Oct,2015,201510
1483547,50002,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-17,Parts per billion,9.283333,24.5,2,23,Parts per million,0.025375,0.031,9,29,Parts per billion,0.641667,1.3,8,1.0,Parts per million,0.169125,0.28,2,,Oct,2015,201510
1483548,50003,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-17,Parts per billion,9.283333,24.5,2,23,Parts per million,0.025375,0.031,9,29,Parts per billion,0.641667,1.3,8,1.0,Parts per million,0.1875,0.2,0,2.0,Oct,2015,201510
1483549,50004,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-17,Parts per billion,9.283333,24.5,2,23,Parts per million,0.025375,0.031,9,29,Parts per billion,0.625,1.0,8,,Parts per million,0.169125,0.28,2,,Oct,2015,201510
1483550,50005,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-17,Parts per billion,9.283333,24.5,2,23,Parts per million,0.025375,0.031,9,29,Parts per billion,0.625,1.0,8,,Parts per million,0.1875,0.2,0,2.0,Oct,2015,201510
1483551,50006,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-18,Parts per billion,8.995833,20.1,20,19,Parts per million,0.023833,0.035,10,32,Parts per billion,0.879167,1.4,8,1.0,Parts per million,0.211167,0.271,20,,Oct,2015,201510
1483552,50007,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-18,Parts per billion,8.995833,20.1,20,19,Parts per million,0.023833,0.035,10,32,Parts per billion,0.879167,1.4,8,1.0,Parts per million,0.17916700000000002,0.2,5,2.0,Oct,2015,201510
1483553,50008,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-18,Parts per billion,8.995833,20.1,20,19,Parts per million,0.023833,0.035,10,32,Parts per billion,0.85,1.3,8,,Parts per million,0.211167,0.271,20,,Oct,2015,201510
1483554,50009,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-18,Parts per billion,8.995833,20.1,20,19,Parts per million,0.023833,0.035,10,32,Parts per billion,0.85,1.3,8,,Parts per million,0.17916700000000002,0.2,5,2.0,Oct,2015,201510
1483555,50010,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-19,Parts per billion,17.966667,34.3,6,32,Parts per million,0.021708,0.029,9,27,Parts per billion,1.220833,2.2,6,3.0,Parts per million,0.262958,0.509,7,,Oct,2015,201510
1483556,50011,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-19,Parts per billion,17.966667,34.3,6,32,Parts per million,0.021708,0.029,9,27,Parts per billion,1.220833,2.2,6,3.0,Parts per million,0.275,0.4,11,5.0,Oct,2015,201510
1483557,50012,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-19,Parts per billion,17.966667,34.3,6,32,Parts per million,0.021708,0.029,9,27,Parts per billion,1.1875,1.8,8,,Parts per million,0.262958,0.509,7,,Oct,2015,201510
1483558,50013,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-19,Parts per billion,17.966667,34.3,6,32,Parts per million,0.021708,0.029,9,27,Parts per billion,1.1875,1.8,8,,Parts per million,0.275,0.4,11,5.0,Oct,2015,201510
1483559,50014,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-20,Parts per billion,30.636364,58.7,20,55,Parts per million,0.014,0.022,9,20,Parts per billion,1.640909,3.4,20,4.0,Parts per million,0.408364,0.733,21,,Oct,2015,201510
1483560,50015,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-20,Parts per billion,30.636364,58.7,20,55,Parts per million,0.014,0.022,9,20,Parts per billion,1.640909,3.4,20,4.0,Parts per million,0.3375,0.6,20,7.0,Oct,2015,201510
1483561,50016,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-20,Parts per billion,30.636364,58.7,20,55,Parts per million,0.014,0.022,9,20,Parts per billion,1.614286,2.5,20,,Parts per million,0.408364,0.733,21,,Oct,2015,201510
1483562,50017,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-20,Parts per billion,30.636364,58.7,20,55,Parts per million,0.014,0.022,9,20,Parts per billion,1.614286,2.5,20,,Parts per million,0.3375,0.6,20,7.0,Oct,2015,201510
1483563,50018,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-21,Parts per billion,36.241667,49.4,13,46,Parts per million,0.018375,0.026,10,24,Parts per billion,1.4,2.0,8,3.0,Parts per million,0.4662270000000001,0.732,8,,Oct,2015,201510
1483564,50019,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-21,Parts per billion,36.241667,49.4,13,46,Parts per million,0.018375,0.026,10,24,Parts per billion,1.4,2.0,8,3.0,Parts per million,0.508333,0.6,0,7.0,Oct,2015,201510
1483565,50020,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-21,Parts per billion,36.241667,49.4,13,46,Parts per million,0.018375,0.026,10,24,Parts per billion,1.3625,1.8,8,,Parts per million,0.4662270000000001,0.732,8,,Oct,2015,201510
1483566,50021,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-21,Parts per billion,36.241667,49.4,13,46,Parts per million,0.018375,0.026,10,24,Parts per billion,1.3625,1.8,8,,Parts per million,0.508333,0.6,0,7.0,Oct,2015,201510
1483567,50022,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-22,Parts per billion,34.766667,51.2,22,48,Parts per million,0.019708,0.037000000000000005,11,34,Parts per billion,2.333333,4.6,19,6.0,Parts per million,0.416917,0.818,6,,Oct,2015,201510
1483568,50023,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-22,Parts per billion,34.766667,51.2,22,48,Parts per million,0.019708,0.037000000000000005,11,34,Parts per billion,2.333333,4.6,19,6.0,Parts per million,0.4,0.5,0,6.0,Oct,2015,201510
1483569,50024,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-22,Parts per billion,34.766667,51.2,22,48,Parts per million,0.019708,0.037000000000000005,11,34,Parts per billion,2.3,3.7,20,,Parts per million,0.416917,0.818,6,,Oct,2015,201510
1483570,50025,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-22,Parts per billion,34.766667,51.2,22,48,Parts per million,0.019708,0.037000000000000005,11,34,Parts per billion,2.3,3.7,20,,Parts per million,0.4,0.5,0,6.0,Oct,2015,201510
1483571,50026,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-23,Parts per billion,17.5625,48.0,0,45,Parts per million,0.025667,0.04,9,37,Parts per billion,0.791667,2.2,7,3.0,Parts per million,0.266833,0.6509999999999999,0,,Oct,2015,201510
1483572,50027,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-23,Parts per billion,17.5625,48.0,0,45,Parts per million,0.025667,0.04,9,37,Parts per billion,0.791667,2.2,7,3.0,Parts per million,0.3,0.5,0,6.0,Oct,2015,201510
1483573,50028,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-23,Parts per billion,17.5625,48.0,0,45,Parts per million,0.025667,0.04,9,37,Parts per billion,0.7625,1.5,8,,Parts per million,0.266833,0.6509999999999999,0,,Oct,2015,201510
1483574,50029,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-23,Parts per billion,17.5625,48.0,0,45,Parts per million,0.025667,0.04,9,37,Parts per billion,0.7625,1.5,8,,Parts per million,0.3,0.5,0,6.0,Oct,2015,201510
1483575,50030,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-24,Parts per billion,17.05,30.5,7,28,Parts per million,0.023875,0.032,11,30,Parts per billion,0.416667,0.9,6,0.0,Parts per million,0.250708,0.341,10,,Oct,2015,201510
1483576,50031,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-24,Parts per billion,17.05,30.5,7,28,Parts per million,0.023875,0.032,11,30,Parts per billion,0.416667,0.9,6,0.0,Parts per million,0.2625,0.3,0,3.0,Oct,2015,201510
1483577,50032,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-24,Parts per billion,17.05,30.5,7,28,Parts per million,0.023875,0.032,11,30,Parts per billion,0.375,0.7,8,,Parts per million,0.250708,0.341,10,,Oct,2015,201510
1483578,50033,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-24,Parts per billion,17.05,30.5,7,28,Parts per million,0.023875,0.032,11,30,Parts per billion,0.375,0.7,8,,Parts per million,0.2625,0.3,0,3.0,Oct,2015,201510
1483579,50034,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-25,Parts per billion,7.8625,12.7,9,11,Parts per million,0.023167,0.026,11,24,Parts per billion,0.8375,1.1,11,1.0,Parts per million,0.158875,0.267,8,,Oct,2015,201510
1483580,50035,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-25,Parts per billion,7.8625,12.7,9,11,Parts per million,0.023167,0.026,11,24,Parts per billion,0.8375,1.1,11,1.0,Parts per million,0.17916700000000002,0.3,0,3.0,Oct,2015,201510
1483581,50036,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-25,Parts per billion,7.8625,12.7,9,11,Parts per million,0.023167,0.026,11,24,Parts per billion,0.8,1.0,17,,Parts per million,0.158875,0.267,8,,Oct,2015,201510
1483582,50037,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-25,Parts per billion,7.8625,12.7,9,11,Parts per million,0.023167,0.026,11,24,Parts per billion,0.8,1.0,17,,Parts per million,0.17916700000000002,0.3,0,3.0,Oct,2015,201510
1483583,50038,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-26,Parts per billion,19.036364000000006,36.9,20,34,Parts per million,0.011875,0.023,9,21,Parts per billion,1.113043,2.4,23,3.0,Parts per million,0.215042,0.662,23,,Oct,2015,201510
1483584,50039,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-26,Parts per billion,19.036364000000006,36.9,20,34,Parts per million,0.011875,0.023,9,21,Parts per billion,1.113043,2.4,23,3.0,Parts per million,0.1625,0.4,23,5.0,Oct,2015,201510
1483585,50040,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-26,Parts per billion,19.036364000000006,36.9,20,34,Parts per million,0.011875,0.023,9,21,Parts per billion,1.128571,2.0,23,,Parts per million,0.215042,0.662,23,,Oct,2015,201510
1483586,50041,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-26,Parts per billion,19.036364000000006,36.9,20,34,Parts per million,0.011875,0.023,9,21,Parts per billion,1.128571,2.0,23,,Parts per million,0.1625,0.4,23,5.0,Oct,2015,201510
1483587,50042,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-27,Parts per billion,24.933333,32.6,6,30,Parts per million,0.011125,0.02,22,19,Parts per billion,2.895833,8.6,9,11.0,Parts per million,0.357045,0.474,6,,Oct,2015,201510
1483588,50043,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-27,Parts per billion,24.933333,32.6,6,30,Parts per million,0.011125,0.02,22,19,Parts per billion,2.895833,8.6,9,11.0,Parts per million,0.375,0.4,0,5.0,Oct,2015,201510
1483589,50044,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-27,Parts per billion,24.933333,32.6,6,30,Parts per million,0.011125,0.02,22,19,Parts per billion,2.8625,6.7,11,,Parts per million,0.357045,0.474,6,,Oct,2015,201510
1483590,50045,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-27,Parts per billion,24.933333,32.6,6,30,Parts per million,0.011125,0.02,22,19,Parts per billion,2.8625,6.7,11,,Parts per million,0.375,0.4,0,5.0,Oct,2015,201510
1483591,50046,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-28,Parts per billion,12.670833,24.4,14,23,Parts per million,0.019958,0.023,17,21,Parts per billion,0.05,0.6,0,0.0,Parts per million,0.146,0.219,15,,Oct,2015,201510
1483592,50047,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-28,Parts per billion,12.670833,24.4,14,23,Parts per million,0.019958,0.023,17,21,Parts per billion,0.05,0.6,0,0.0,Parts per million,0.17083299999999998,0.3,0,3.0,Oct,2015,201510
1483593,50048,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-28,Parts per billion,12.670833,24.4,14,23,Parts per million,0.019958,0.023,17,21,Parts per billion,0.0375,0.2,2,,Parts per million,0.146,0.219,15,,Oct,2015,201510
1483594,50049,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-28,Parts per billion,12.670833,24.4,14,23,Parts per million,0.019958,0.023,17,21,Parts per billion,0.0375,0.2,2,,Parts per million,0.17083299999999998,0.3,0,3.0,Oct,2015,201510
1483595,50050,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-29,Parts per billion,14.558333,31.8,20,29,Parts per million,0.019583,0.029,9,27,Parts per billion,0.470833,1.2,8,1.0,Parts per million,0.283542,0.441,20,,Oct,2015,201510
1483596,50051,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-29,Parts per billion,14.558333,31.8,20,29,Parts per million,0.019583,0.029,9,27,Parts per billion,0.470833,1.2,8,1.0,Parts per million,0.241667,0.3,7,3.0,Oct,2015,201510
1483597,50052,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-29,Parts per billion,14.558333,31.8,20,29,Parts per million,0.019583,0.029,9,27,Parts per billion,0.4375,0.8,8,,Parts per million,0.283542,0.441,20,,Oct,2015,201510
1483598,50053,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-29,Parts per billion,14.558333,31.8,20,29,Parts per million,0.019583,0.029,9,27,Parts per billion,0.4375,0.8,8,,Parts per million,0.241667,0.3,7,3.0,Oct,2015,201510
1483599,50054,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-30,Parts per billion,11.008333,22.7,22,21,Parts per million,0.014333000000000004,0.022,0,20,Parts per billion,0.475,1.3,19,1.0,Parts per million,0.149167,0.209,22,,Oct,2015,201510
1483600,50055,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-30,Parts per billion,11.008333,22.7,22,21,Parts per million,0.014333000000000004,0.022,0,20,Parts per billion,0.475,1.3,19,1.0,Parts per million,0.166667,0.3,0,3.0,Oct,2015,201510
1483601,50056,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-30,Parts per billion,11.008333,22.7,22,21,Parts per million,0.014333000000000004,0.022,0,20,Parts per billion,0.4375,1.1,20,,Parts per million,0.149167,0.209,22,,Oct,2015,201510
1483602,50057,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-30,Parts per billion,11.008333,22.7,22,21,Parts per million,0.014333000000000004,0.022,0,20,Parts per billion,0.4375,1.1,20,,Parts per million,0.166667,0.3,0,3.0,Oct,2015,201510
1483603,50058,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-10-31,Parts per billion,15.175,25.9,6,24,Parts per million,0.017917,0.026,10,24,Parts per billion,1.366667,3.0,8,4.0,Parts per million,0.302167,0.4370000000000001,9,,Oct,2015,201510
